domain = square, element = CG1, epsilon = 0.2, maxh0 = 0.3, z-grid 10x10, diam_tol = 0.01, max_sweeps = 10, inner max_it = 50, max_dof = 10000
base mesh: 256 cells, 447 dofs
WARNING: max_dofs reached at cell 1208, dofs = 7257
WARNING: max_dofs reached at cell 1209, dofs = 8928
WARNING: max_dofs reached at cell 1210, dofs = 8928
WARNING: max_dofs reached at cell 1211, dofs = 9876
WARNING: max_dofs reached at cell 1212, dofs = 9267
WARNING: max_dofs reached at cell 1213, dofs = 9876
WARNING: max_dofs reached at cell 1214, dofs = 9267
WARNING: max_dofs reached at cell 1215, dofs = 7257
WARNING: max_dofs reached at cell 1216, dofs = 8769
WARNING: max_dofs reached at cell 1217, dofs = 7926
WARNING: max_dofs reached at cell 1218, dofs = 8769
WARNING: max_dofs reached at cell 1219, dofs = 7587
WARNING: max_dofs reached at cell 1220, dofs = 9267
WARNING: max_dofs reached at cell 1221, dofs = 9876
WARNING: max_dofs reached at cell 1222, dofs = 9267
WARNING: max_dofs reached at cell 1223, dofs = 7257
WARNING: max_dofs reached at cell 1224, dofs = 8769
WARNING: max_dofs reached at cell 1225, dofs = 7926
WARNING: max_dofs reached at cell 1226, dofs = 8769
WARNING: max_dofs reached at cell 1227, dofs = 7587
WARNING: max_dofs reached at cell 1228, dofs = 9003
WARNING: max_dofs reached at cell 1229, dofs = 9003
WARNING: max_dofs reached at cell 1230, dofs = 7587
WARNING: max_dofs reached at cell 1231, dofs = 7926
WARNING: max_dofs reached at cell 1232, dofs = 9171
WARNING: max_dofs reached at cell 1233, dofs = 7149
WARNING: max_dofs reached at cell 1234, dofs = 7149
WARNING: max_dofs reached at cell 1235, dofs = 9831
WARNING: max_dofs reached at cell 1236, dofs = 9267
WARNING: max_dofs reached at cell 1237, dofs = 9642
WARNING: max_dofs reached at cell 1238, dofs = 9642
WARNING: max_dofs reached at cell 1239, dofs = 9285
WARNING: max_dofs reached at cell 1240, dofs = 9267
WARNING: max_dofs reached at cell 1241, dofs = 9642
WARNING: max_dofs reached at cell 1242, dofs = 9642
WARNING: max_dofs reached at cell 1243, dofs = 9285
WARNING: max_dofs reached at cell 1244, dofs = 7593
WARNING: max_dofs reached at cell 1245, dofs = 9285
WARNING: max_dofs reached at cell 1246, dofs = 7593
WARNING: max_dofs reached at cell 1247, dofs = 9267
WARNING: max_dofs reached at cell 1248, dofs = 8727
WARNING: max_dofs reached at cell 1249, dofs = 9831
WARNING: max_dofs reached at cell 1250, dofs = 8727
WARNING: max_dofs reached at cell 1251, dofs = 9171
WARNING: max_dofs reached at cell 1252, dofs = 7593
WARNING: max_dofs reached at cell 1253, dofs = 9285
WARNING: max_dofs reached at cell 1254, dofs = 7593
WARNING: max_dofs reached at cell 1255, dofs = 9267
WARNING: max_dofs reached at cell 1256, dofs = 8727
WARNING: max_dofs reached at cell 1257, dofs = 9831
WARNING: max_dofs reached at cell 1258, dofs = 8727
WARNING: max_dofs reached at cell 1259, dofs = 9171
WARNING: max_dofs reached at cell 1260, dofs = 7149
WARNING: max_dofs reached at cell 1261, dofs = 7149
WARNING: max_dofs reached at cell 1262, dofs = 9171
WARNING: max_dofs reached at cell 1263, dofs = 9831
WARNING: max_dofs reached at cell 1264, dofs = 9804
WARNING: max_dofs reached at cell 1265, dofs = 8163
WARNING: max_dofs reached at cell 1266, dofs = 8163
WARNING: max_dofs reached at cell 1267, dofs = 8694
WARNING: max_dofs reached at cell 1268, dofs = 8718
WARNING: max_dofs reached at cell 1269, dofs = 8601
WARNING: max_dofs reached at cell 1270, dofs = 8601
WARNING: max_dofs reached at cell 1271, dofs = 9147
WARNING: max_dofs reached at cell 1272, dofs = 8718
WARNING: max_dofs reached at cell 1273, dofs = 8601
WARNING: max_dofs reached at cell 1274, dofs = 8601
WARNING: max_dofs reached at cell 1275, dofs = 9147
WARNING: max_dofs reached at cell 1276, dofs = 7758
WARNING: max_dofs reached at cell 1277, dofs = 9147
WARNING: max_dofs reached at cell 1278, dofs = 7758
WARNING: max_dofs reached at cell 1279, dofs = 8718
WARNING: max_dofs reached at cell 1280, dofs = 9510
WARNING: max_dofs reached at cell 1281, dofs = 8694
WARNING: max_dofs reached at cell 1282, dofs = 9510
WARNING: max_dofs reached at cell 1283, dofs = 9804
WARNING: max_dofs reached at cell 1284, dofs = 7758
WARNING: max_dofs reached at cell 1285, dofs = 9147
WARNING: max_dofs reached at cell 1286, dofs = 7758
WARNING: max_dofs reached at cell 1287, dofs = 8718
WARNING: max_dofs reached at cell 1288, dofs = 9510
WARNING: max_dofs reached at cell 1289, dofs = 8694
WARNING: max_dofs reached at cell 1290, dofs = 9510
WARNING: max_dofs reached at cell 1291, dofs = 9804
WARNING: max_dofs reached at cell 1292, dofs = 8163
WARNING: max_dofs reached at cell 1293, dofs = 8163
WARNING: max_dofs reached at cell 1294, dofs = 9804
WARNING: max_dofs reached at cell 1295, dofs = 8694
WARNING: max_dofs reached at cell 1296, dofs = 9282
WARNING: max_dofs reached at cell 1297, dofs = 9486
WARNING: max_dofs reached at cell 1298, dofs = 9486
WARNING: max_dofs reached at cell 1299, dofs = 9498
WARNING: max_dofs reached at cell 1300, dofs = 9075
WARNING: max_dofs reached at cell 1301, dofs = 8619
WARNING: max_dofs reached at cell 1302, dofs = 8619
WARNING: max_dofs reached at cell 1303, dofs = 9318
WARNING: max_dofs reached at cell 1304, dofs = 9075
WARNING: max_dofs reached at cell 1305, dofs = 8619
WARNING: max_dofs reached at cell 1306, dofs = 8619
WARNING: max_dofs reached at cell 1307, dofs = 9318
WARNING: max_dofs reached at cell 1308, dofs = 9636
WARNING: max_dofs reached at cell 1309, dofs = 9318
WARNING: max_dofs reached at cell 1310, dofs = 9636
WARNING: max_dofs reached at cell 1311, dofs = 9075
WARNING: max_dofs reached at cell 1312, dofs = 9897
WARNING: max_dofs reached at cell 1313, dofs = 9498
WARNING: max_dofs reached at cell 1314, dofs = 9897
WARNING: max_dofs reached at cell 1315, dofs = 9282
WARNING: max_dofs reached at cell 1316, dofs = 9636
WARNING: max_dofs reached at cell 1317, dofs = 9318
WARNING: max_dofs reached at cell 1318, dofs = 9636
WARNING: max_dofs reached at cell 1319, dofs = 9075
WARNING: max_dofs reached at cell 1320, dofs = 9897
WARNING: max_dofs reached at cell 1321, dofs = 9498
WARNING: max_dofs reached at cell 1322, dofs = 9897
WARNING: max_dofs reached at cell 1323, dofs = 9282
WARNING: max_dofs reached at cell 1324, dofs = 9486
WARNING: max_dofs reached at cell 1325, dofs = 9486
WARNING: max_dofs reached at cell 1326, dofs = 9282
WARNING: max_dofs reached at cell 1327, dofs = 9498
WARNING: max_dofs reached at cell 1328, dofs = 9843
WARNING: max_dofs reached at cell 1329, dofs = 8976
WARNING: max_dofs reached at cell 1330, dofs = 8976
WARNING: max_dofs reached at cell 1331, dofs = 9462
WARNING: max_dofs reached at cell 1332, dofs = 9960
WARNING: max_dofs reached at cell 1333, dofs = 7125
WARNING: max_dofs reached at cell 1334, dofs = 7125
WARNING: max_dofs reached at cell 1335, dofs = 9966
WARNING: max_dofs reached at cell 1336, dofs = 9960
WARNING: max_dofs reached at cell 1337, dofs = 7125
WARNING: max_dofs reached at cell 1338, dofs = 7125
WARNING: max_dofs reached at cell 1339, dofs = 9966
WARNING: max_dofs reached at cell 1340, dofs = 9471
WARNING: max_dofs reached at cell 1341, dofs = 9966
WARNING: max_dofs reached at cell 1342, dofs = 9471
WARNING: max_dofs reached at cell 1343, dofs = 9960
WARNING: max_dofs reached at cell 1344, dofs = 9945
WARNING: max_dofs reached at cell 1345, dofs = 9462
WARNING: max_dofs reached at cell 1346, dofs = 9945
WARNING: max_dofs reached at cell 1347, dofs = 9843
WARNING: max_dofs reached at cell 1348, dofs = 9471
WARNING: max_dofs reached at cell 1349, dofs = 9966
WARNING: max_dofs reached at cell 1350, dofs = 9471
WARNING: max_dofs reached at cell 1351, dofs = 9960
WARNING: max_dofs reached at cell 1352, dofs = 9945
WARNING: max_dofs reached at cell 1353, dofs = 9462
WARNING: max_dofs reached at cell 1354, dofs = 9945
WARNING: max_dofs reached at cell 1355, dofs = 9843
WARNING: max_dofs reached at cell 1356, dofs = 8976
WARNING: max_dofs reached at cell 1357, dofs = 8976
WARNING: max_dofs reached at cell 1358, dofs = 9843
WARNING: max_dofs reached at cell 1359, dofs = 9462
WARNING: max_dofs reached at cell 1360, dofs = 9903
WARNING: max_dofs reached at cell 1361, dofs = 9246
WARNING: max_dofs reached at cell 1362, dofs = 9246
WARNING: max_dofs reached at cell 1363, dofs = 9186
WARNING: max_dofs reached at cell 1364, dofs = 9465
WARNING: max_dofs reached at cell 1365, dofs = 8370
WARNING: max_dofs reached at cell 1366, dofs = 8370
WARNING: max_dofs reached at cell 1367, dofs = 8922
WARNING: max_dofs reached at cell 1368, dofs = 9465
WARNING: max_dofs reached at cell 1369, dofs = 8370
WARNING: max_dofs reached at cell 1370, dofs = 8370
WARNING: max_dofs reached at cell 1371, dofs = 8922
WARNING: max_dofs reached at cell 1372, dofs = 9918
WARNING: max_dofs reached at cell 1373, dofs = 8922
WARNING: max_dofs reached at cell 1374, dofs = 9918
WARNING: max_dofs reached at cell 1375, dofs = 9465
WARNING: max_dofs reached at cell 1376, dofs = 9330
WARNING: max_dofs reached at cell 1377, dofs = 9186
WARNING: max_dofs reached at cell 1378, dofs = 9330
WARNING: max_dofs reached at cell 1379, dofs = 9903
WARNING: max_dofs reached at cell 1380, dofs = 9918
WARNING: max_dofs reached at cell 1381, dofs = 8922
WARNING: max_dofs reached at cell 1382, dofs = 9918
WARNING: max_dofs reached at cell 1383, dofs = 9465
WARNING: max_dofs reached at cell 1384, dofs = 9330
WARNING: max_dofs reached at cell 1385, dofs = 9186
WARNING: max_dofs reached at cell 1386, dofs = 9330
WARNING: max_dofs reached at cell 1387, dofs = 9903
WARNING: max_dofs reached at cell 1388, dofs = 9246
WARNING: max_dofs reached at cell 1389, dofs = 9246
WARNING: max_dofs reached at cell 1390, dofs = 9903
WARNING: max_dofs reached at cell 1391, dofs = 9186
WARNING: max_dofs reached at cell 1392, dofs = 7131
WARNING: max_dofs reached at cell 1393, dofs = 6894
WARNING: max_dofs reached at cell 1394, dofs = 6894
WARNING: max_dofs reached at cell 1395, dofs = 7695
WARNING: max_dofs reached at cell 1396, dofs = 8085
WARNING: max_dofs reached at cell 1397, dofs = 7656
WARNING: max_dofs reached at cell 1398, dofs = 7656
WARNING: max_dofs reached at cell 1399, dofs = 7299
WARNING: max_dofs reached at cell 1400, dofs = 6555
WARNING: max_dofs reached at cell 1401, dofs = 8484
WARNING: max_dofs reached at cell 1402, dofs = 8484
WARNING: max_dofs reached at cell 1403, dofs = 8997
WARNING: max_dofs reached at cell 1404, dofs = 9387
WARNING: max_dofs reached at cell 1405, dofs = 9756
WARNING: max_dofs reached at cell 1406, dofs = 9756
WARNING: max_dofs reached at cell 1407, dofs = 9057
WARNING: max_dofs reached at cell 1408, dofs = 7320
WARNING: max_dofs reached at cell 1409, dofs = 8421
WARNING: max_dofs reached at cell 1410, dofs = 8421
WARNING: max_dofs reached at cell 1411, dofs = 9690
WARNING: max_dofs reached at cell 1412, dofs = 8502
WARNING: max_dofs reached at cell 1413, dofs = 9690
WARNING: max_dofs reached at cell 1414, dofs = 8502
WARNING: max_dofs reached at cell 1415, dofs = 7320
WARNING: max_dofs reached at cell 1416, dofs = 7587
WARNING: max_dofs reached at cell 1417, dofs = 9003
WARNING: max_dofs reached at cell 1418, dofs = 9003
WARNING: max_dofs reached at cell 1419, dofs = 7926
WARNING: max_dofs reached at cell 1420, dofs = 7257
WARNING: max_dofs reached at cell 1421, dofs = 8928
WARNING: max_dofs reached at cell 1422, dofs = 8928
WARNING: max_dofs reached at cell 1423, dofs = 9876
WARNING: max_dofs reached at cell 1424, dofs = 9267
WARNING: max_dofs reached at cell 1425, dofs = 9876
WARNING: max_dofs reached at cell 1426, dofs = 9267
WARNING: max_dofs reached at cell 1427, dofs = 7257
WARNING: max_dofs reached at cell 1428, dofs = 8769
WARNING: max_dofs reached at cell 1429, dofs = 7926
WARNING: max_dofs reached at cell 1430, dofs = 8769
WARNING: max_dofs reached at cell 1431, dofs = 7587
WARNING: max_dofs reached at cell 1432, dofs = 9171
WARNING: max_dofs reached at cell 1433, dofs = 7149
WARNING: max_dofs reached at cell 1434, dofs = 7149
WARNING: max_dofs reached at cell 1435, dofs = 9831
WARNING: max_dofs reached at cell 1436, dofs = 9267
WARNING: max_dofs reached at cell 1437, dofs = 9642
WARNING: max_dofs reached at cell 1438, dofs = 9642
WARNING: max_dofs reached at cell 1439, dofs = 9285
WARNING: max_dofs reached at cell 1440, dofs = 7593
WARNING: max_dofs reached at cell 1441, dofs = 9285
WARNING: max_dofs reached at cell 1442, dofs = 7593
WARNING: max_dofs reached at cell 1443, dofs = 9267
WARNING: max_dofs reached at cell 1444, dofs = 8727
WARNING: max_dofs reached at cell 1445, dofs = 9831
WARNING: max_dofs reached at cell 1446, dofs = 8727
WARNING: max_dofs reached at cell 1447, dofs = 9171
WARNING: max_dofs reached at cell 1448, dofs = 9804
WARNING: max_dofs reached at cell 1449, dofs = 8163
WARNING: max_dofs reached at cell 1450, dofs = 8163
WARNING: max_dofs reached at cell 1451, dofs = 8694
WARNING: max_dofs reached at cell 1452, dofs = 8718
WARNING: max_dofs reached at cell 1453, dofs = 8601
WARNING: max_dofs reached at cell 1454, dofs = 8601
WARNING: max_dofs reached at cell 1455, dofs = 9147
WARNING: max_dofs reached at cell 1456, dofs = 9510
WARNING: max_dofs reached at cell 1457, dofs = 8694
WARNING: max_dofs reached at cell 1458, dofs = 9510
WARNING: max_dofs reached at cell 1459, dofs = 9804
WARNING: max_dofs reached at cell 1460, dofs = 9282
WARNING: max_dofs reached at cell 1461, dofs = 9486
WARNING: max_dofs reached at cell 1462, dofs = 9486
WARNING: max_dofs reached at cell 1463, dofs = 9498
WARNING: max_dofs reached at cell 1464, dofs = 9075
WARNING: max_dofs reached at cell 1465, dofs = 8619
WARNING: max_dofs reached at cell 1466, dofs = 8619
WARNING: max_dofs reached at cell 1467, dofs = 9318
WARNING: max_dofs reached at cell 1468, dofs = 9636
WARNING: max_dofs reached at cell 1469, dofs = 9318
WARNING: max_dofs reached at cell 1470, dofs = 9636
WARNING: max_dofs reached at cell 1471, dofs = 9075
WARNING: max_dofs reached at cell 1472, dofs = 9897
WARNING: max_dofs reached at cell 1473, dofs = 9498
WARNING: max_dofs reached at cell 1474, dofs = 9897
WARNING: max_dofs reached at cell 1475, dofs = 9282
WARNING: max_dofs reached at cell 1476, dofs = 9486
WARNING: max_dofs reached at cell 1477, dofs = 9486
WARNING: max_dofs reached at cell 1478, dofs = 9282
WARNING: max_dofs reached at cell 1479, dofs = 9498
WARNING: max_dofs reached at cell 1480, dofs = 9843
WARNING: max_dofs reached at cell 1481, dofs = 8976
WARNING: max_dofs reached at cell 1482, dofs = 8976
WARNING: max_dofs reached at cell 1483, dofs = 9462
WARNING: max_dofs reached at cell 1484, dofs = 9960
WARNING: max_dofs reached at cell 1485, dofs = 7125
WARNING: max_dofs reached at cell 1486, dofs = 7125
WARNING: max_dofs reached at cell 1487, dofs = 9966
WARNING: max_dofs reached at cell 1488, dofs = 9471
WARNING: max_dofs reached at cell 1489, dofs = 9966
WARNING: max_dofs reached at cell 1490, dofs = 9471
WARNING: max_dofs reached at cell 1491, dofs = 9960
WARNING: max_dofs reached at cell 1492, dofs = 9945
WARNING: max_dofs reached at cell 1493, dofs = 9462
WARNING: max_dofs reached at cell 1494, dofs = 9945
WARNING: max_dofs reached at cell 1495, dofs = 9843
WARNING: max_dofs reached at cell 1496, dofs = 8976
WARNING: max_dofs reached at cell 1497, dofs = 8976
WARNING: max_dofs reached at cell 1498, dofs = 9843
WARNING: max_dofs reached at cell 1499, dofs = 9462
WARNING: max_dofs reached at cell 1500, dofs = 9903
WARNING: max_dofs reached at cell 1501, dofs = 9246
WARNING: max_dofs reached at cell 1502, dofs = 9246
WARNING: max_dofs reached at cell 1503, dofs = 9186
WARNING: max_dofs reached at cell 1504, dofs = 9465
WARNING: max_dofs reached at cell 1505, dofs = 8370
WARNING: max_dofs reached at cell 1506, dofs = 8370
WARNING: max_dofs reached at cell 1507, dofs = 8922
WARNING: max_dofs reached at cell 1508, dofs = 9465
WARNING: max_dofs reached at cell 1509, dofs = 8370
WARNING: max_dofs reached at cell 1510, dofs = 8370
WARNING: max_dofs reached at cell 1511, dofs = 8922
WARNING: max_dofs reached at cell 1512, dofs = 9918
WARNING: max_dofs reached at cell 1513, dofs = 8922
WARNING: max_dofs reached at cell 1514, dofs = 9918
WARNING: max_dofs reached at cell 1515, dofs = 9465
WARNING: max_dofs reached at cell 1516, dofs = 9330
WARNING: max_dofs reached at cell 1517, dofs = 9186
WARNING: max_dofs reached at cell 1518, dofs = 9330
WARNING: max_dofs reached at cell 1519, dofs = 9903
WARNING: max_dofs reached at cell 1520, dofs = 9246
WARNING: max_dofs reached at cell 1521, dofs = 9246
WARNING: max_dofs reached at cell 1522, dofs = 9903
WARNING: max_dofs reached at cell 1523, dofs = 9186
sweep 2: 0 in, 293 out, 0 contour, 1231 refined; inner its avg 14.60, final cells avg 7057, final cells max 8882, final dofs avg 8834, final dofs max 9969, max_it limited 0, max_dofs limited 1490, marked fraction avg 0.04, peak RSS across ranks 12.85 GB
--- sweep 3: 4924 active cells on 4 ranks ---
